StatID,TeamID,SeasonType,Season,Name,Team,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft,FantasyPointsBatting,FantasyPointsPitching
6390860,4,1,2024,Pittsburgh Pirates,PIT,10000004,71380,9,CHC,2024-05-16T00:00:00,2024-05-16T19:40:00,AWAY,True,10071380,10000009,2024-09-26T03:59:18,1,0.0,13.1,0.7,1.0,0.3,0.4,0.0,0.3,0.6,0.0,10.4,1.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,52.5,0.0,0.1,0.1,0.1,0.1,0.0,0.1,1.3,10.4,1.3,0.0,0.4,1.0,0.6,0.4,0.1,1.6,0.1,53.7,38.2,0.1,0.0,0.0,0.0,0.0,0.0,13.5,2.4,0.0,0.7,0.4,0.4,0.0,0.1,3.0,0.0,0.0,0.6,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,14.3,1.8,0.6,1.0,0.0,0.7,0.0,0.1,0.0,3.3,0.0,0.1,0.1,1.6,0.1,0.0,0.0,0.0,0.0,,0.0,0.4,0.1,,1.6,0.3,0.0,,,,26.0,12.0
6390830,4,1,2024,Pittsburgh Pirates,PIT,10000004,71371,32,MIL,2024-05-15T00:00:00,2024-05-15T13:10:00,AWAY,True,10071371,10000032,2024-05-15T15:33:54,1,0.0,13.1,0.3,1.2,1.0,0.0,0.0,0.1,0.3,0.0,10.0,1.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,52.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.2,3.6,1.2,0.0,1.7,1.9,1.5,1.5,0.4,1.5,0.7,55.6,36.7,0.3,0.1,0.0,0.0,0.0,0.0,13.9,1.6,0.0,1.3,0.1,0.1,0.0,0.1,10.4,0.0,0.0,0.9,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.4,12.0,0.7,0.7,0.1,0.3,0.0,0.0,0.0,3.1,0.1,0.1,0.2,1.7,0.5,0.1,0.1,0.1,0.1,,0.0,1.5,0.0,,2.1,0.0,0.0,,,,16.0,-2.0
6390808,4,1,2024,Pittsburgh Pirates,PIT,10000004,71356,32,MIL,2024-05-14T00:00:00,2024-05-14T19:40:00,AWAY,True,10071356,10000032,2024-09-26T03:19:09,1,0.0,12.0,0.4,0.4,0.0,0.1,0.0,0.3,0.4,0.0,10.8,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.2,3.6,1.2,0.0,0.7,1.5,0.6,0.6,0.3,1.3,0.1,50.6,34.7,0.2,0.0,0.0,0.0,0.0,0.0,12.4,1.5,0.0,0.9,0.4,0.3,0.0,0.3,2.4,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.9,2.2,0.3,1.5,0.1,0.1,0.0,0.0,0.0,3.6,0.0,0.1,0.1,1.5,0.3,0.1,0.1,0.0,0.1,,0.0,0.5,0.0,,0.9,0.0,0.0,,,,17.0,4.0
6390778,4,1,2024,Pittsburgh Pirates,PIT,10000004,71341,32,MIL,2024-05-13T00:00:00,2024-05-13T19:40:00,AWAY,True,10071341,10000032,2024-09-26T03:15:21,1,0.0,15.1,1.2,1.9,1.0,0.4,0.0,0.4,1.2,0.0,10.0,1.2,0.4,0.0,0.1,0.0,0.0,0.1,0.0,65.6,0.1,0.1,0.2,0.3,0.1,0.0,0.1,1.3,10.4,1.3,0.0,0.7,1.9,0.9,0.7,0.3,1.6,0.1,68.7,44.8,0.2,0.0,0.0,0.0,0.0,0.0,16.2,3.7,0.0,1.9,0.4,0.0,0.0,0.1,10.8,0.1,0.1,1.5,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,2.7,0.3,1.2,0.6,0.3,0.0,0.1,0.0,10.8,0.1,0.1,0.1,1.6,0.3,0.1,0.1,0.0,0.0,,0.0,0.4,0.1,,2.2,0.1,0.0,,,,46.0,10.0
6390737,4,1,2024,Pittsburgh Pirates,PIT,10000004,71319,9,CHC,2024-05-12T00:00:00,2024-05-12T13:35:00,HOME,True,10071319,10000009,2024-05-12T16:57:18,1,0.0,13.9,0.6,1.2,0.7,0.1,0.0,0.3,0.6,0.0,10.8,1.5,1.0,0.0,0.1,0.1,0.0,0.4,0.1,72.2,0.1,0.1,0.1,0.0,0.0,0.1,0.0,1.5,11.6,1.5,0.0,0.4,1.3,0.7,0.4,0.9,0.4,0.3,63.7,32.4,0.2,0.0,0.0,0.0,0.0,0.0,17.0,2.2,0.0,0.9,0.4,0.4,0.1,0.0,3.7,0.0,0.0,0.9,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2.4,1.6,0.7,1.0,0.4,0.0,0.0,0.0,13.9,0.0,0.1,0.1,0.4,0.8,0.0,0.0,0.0,0.0,,0.0,1.1,0.1,,3.1,0.0,0.0,,,,35.0,6.99
6390709,4,1,2024,Pittsburgh Pirates,PIT,10000004,71304,9,CHC,2024-05-11T00:00:00,2024-05-11T16:05:00,HOME,True,10071304,10000009,2024-05-11T21:25:56,1,0.0,13.1,1.5,1.6,0.6,0.3,0.0,0.7,1.5,0.0,3.4,1.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,61.0,0.1,0.1,0.2,0.0,0.1,0.0,0.1,1.3,10.4,1.3,0.0,1.3,1.5,1.3,1.3,1.5,1.9,0.1,76.8,44.0,0.3,0.0,0.0,0.0,0.0,0.0,15.1,10.8,0.0,1.3,0.4,0.3,0.0,0.0,3.3,0.0,0.1,1.0,0.3,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,19.7,2.2,0.7,0.6,0.3,0.1,0.0,0.0,0.0,3.6,0.1,0.1,0.1,1.9,1.5,0.1,0.1,0.1,0.0,,0.1,0.9,0.0,,2.1,0.3,0.1,,,,53.0,5.99
6390675,4,1,2024,Pittsburgh Pirates,PIT,10000004,71289,9,CHC,2024-05-10T00:00:00,2024-05-10T18:40:00,HOME,True,10071289,10000009,2024-09-26T02:10:17,1,0.0,13.5,0.3,1.0,0.7,0.3,0.0,0.0,0.3,0.0,10.8,1.8,0.4,0.0,0.0,0.0,0.1,0.0,0.1,56.7,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.3,10.4,1.3,0.0,0.9,2.1,1.0,0.9,0.4,0.7,0.1,54.0,39.4,0.3,0.1,0.0,0.0,0.0,0.0,14.7,1.3,0.0,0.9,0.1,0.3,0.0,0.3,3.4,0.0,0.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,17.0,3.1,1.6,1.2,0.1,0.0,0.0,0.1,0.0,13.5,0.1,0.1,0.1,0.7,0.4,0.1,0.1,0.1,0.1,,0.0,0.7,0.1,,3.3,0.0,0.0,,,,15.0,3.0
6390633,4,1,2024,Pittsburgh Pirates,PIT,10000004,71264,21,LAA,2024-05-08T00:00:00,2024-05-08T12:35:00,HOME,True,10071264,10000021,2024-05-08T15:08:11,1,0.0,12.7,0.6,0.9,0.4,0.4,0.0,0.0,0.6,0.0,10.4,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.3,10.4,1.3,0.0,0.7,1.5,0.7,0.7,0.1,1.3,0.1,50.6,33.6,0.2,0.0,0.0,0.0,0.0,0.0,13.5,1.3,0.0,1.5,0.0,0.3,0.0,0.0,3.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,14.3,2.4,0.9,1.0,0.3,0.0,0.0,0.0,0.0,3.7,0.0,0.1,0.1,1.3,0.1,0.1,0.0,0.0,0.1,,0.0,0.4,0.0,,0.9,0.0,0.1,,,,19.0,4.0
6390603,4,1,2024,Pittsburgh Pirates,PIT,10000004,71249,21,LAA,2024-05-07T00:00:00,2024-05-07T18:40:00,HOME,True,10071249,10000021,2024-09-26T01:26:31,1,0.0,11.6,0.0,0.4,0.3,0.1,0.0,0.0,0.0,0.0,10.4,1.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,48.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.3,10.4,1.3,0.0,1.0,2.2,1.3,1.0,0.4,0.9,0.3,60.6,41.7,0.3,0.0,0.0,0.0,0.0,0.0,12.0,0.6,0.0,1.6,0.4,0.0,0.0,0.1,3.3,0.0,0.0,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,3.6,0.7,2.1,0.3,0.1,0.0,0.1,0.0,14.3,0.1,0.1,0.1,0.9,0.4,0.1,0.1,0.1,0.0,,0.0,0.9,0.0,,1.2,0.0,0.0,,,,5.0,1.99
6390583,4,1,2024,Pittsburgh Pirates,PIT,10000004,71239,21,LAA,2024-05-06T00:00:00,2024-05-06T18:40:00,HOME,True,10071239,10000021,2024-09-26T01:23:48,1,0.0,11.2,0.6,0.9,0.3,0.4,0.0,0.1,0.6,0.0,3.4,0.9,0.4,0.0,0.0,0.0,0.0,0.1,0.1,40.9,0.0,0.1,0.1,0.1,0.1,0.0,0.0,1.3,10.4,1.3,0.0,0.1,0.7,0.1,0.1,0.1,0.7,0.1,42.1,29.0,0.1,0.0,0.1,0.0,0.0,0.0,12.4,1.8,0.0,0.9,0.4,0.4,0.0,0.0,3.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,12.0,1.5,0.4,2.2,0.3,0.0,0.0,0.1,0.0,3.6,0.0,0.0,0.1,0.7,0.1,0.0,0.0,0.0,0.3,,0.0,0.6,0.1,,1.5,0.0,0.0,,,,24.0,12.0
6390555,4,1,2024,Pittsburgh Pirates,PIT,10000004,71229,23,COL,2024-05-05T00:00:00,2024-05-05T13:35:00,HOME,True,10071229,10000023,2024-05-05T23:40:08,1,0.0,12.7,0.7,1.3,0.7,0.3,0.1,0.1,0.7,0.0,3.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.1,0.1,0.0,0.1,0.0,0.1,1.3,10.4,1.3,0.0,0.4,1.0,0.4,0.4,0.4,0.9,0.3,50.2,33.6,0.2,0.0,0.0,0.0,0.0,0.0,12.7,2.4,0.0,1.8,0.1,0.1,0.0,0.0,10.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.9,2.2,1.2,1.0,0.3,0.3,0.0,0.0,0.0,3.7,0.0,0.1,0.1,0.9,0.4,0.0,0.0,0.0,0.1,,0.0,0.9,0.0,,1.0,0.1,0.0,,,,26.0,11.99
6390531,4,1,2024,Pittsburgh Pirates,PIT,10000004,71214,23,COL,2024-05-04T00:00:00,2024-05-04T16:05:00,HOME,True,10071214,10000023,2024-05-04T18:20:38,1,0.0,12.0,0.1,0.9,0.7,0.1,0.0,0.0,0.1,0.0,3.7,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.3,10.4,1.3,0.0,0.0,0.1,0.0,0.0,0.0,1.6,0.0,44.4,30.9,0.0,0.0,0.0,0.0,0.0,0.0,13.9,1.0,0.0,1.2,0.4,0.6,0.1,0.0,3.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.3,0.7,0.7,0.1,0.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.1,,1.9,0.0,0.0,,,,14.0,13.0
6390499,4,1,2024,Pittsburgh Pirates,PIT,10000004,71199,23,COL,2024-05-03T00:00:00,2024-05-03T18:40:00,HOME,True,10071199,10000023,2024-05-03T21:19:15,1,0.0,11.6,0.3,0.6,0.4,0.0,0.0,0.1,0.3,0.0,10.0,1.8,0.3,0.1,0.0,0.0,0.1,0.0,0.0,51.7,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.3,10.4,1.3,0.0,0.4,1.8,0.4,0.4,0.0,1.3,0.1,63.3,42.8,0.2,0.0,0.0,0.0,0.0,0.0,12.7,1.0,0.0,1.2,0.4,0.0,0.0,0.0,2.5,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2.4,0.9,1.2,0.4,0.1,0.0,0.0,0.0,11.2,0.0,0.1,0.1,1.3,0.0,0.1,0.0,0.1,0.0,,0.0,0.4,0.0,,1.2,0.0,0.0,,,,14.0,5.99
6390458,4,1,2024,Pittsburgh Pirates,PIT,10000004,71183,24,OAK,2024-05-01T00:00:00,2024-05-01T15:37:00,AWAY,True,10071183,10000024,2024-09-26T00:17:40,1,0.0,12.7,0.0,0.6,0.4,0.1,0.0,0.0,0.0,0.0,11.2,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.2,3.6,1.2,0.0,0.5,0.9,0.6,0.4,0.7,0.9,0.3,49.4,29.7,0.2,0.0,0.0,0.0,0.0,0.0,14.3,0.7,0.0,1.6,0.3,0.0,0.0,0.4,10.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,1.8,1.0,1.6,0.1,0.0,0.0,0.1,0.0,3.6,0.0,0.1,0.1,1.0,0.8,0.0,0.0,0.0,0.0,,0.0,1.0,0.1,,2.5,0.0,0.0,,,,9.0,5.0
6390444,4,1,2024,Pittsburgh Pirates,PIT,10000004,71168,24,OAK,2024-04-30T00:00:00,2024-04-30T21:40:00,AWAY,True,10071168,10000024,2024-05-01T00:03:47,1,0.0,11.6,0.3,0.7,0.6,0.0,0.0,0.1,0.3,0.0,3.7,1.8,0.6,0.0,0.3,0.1,0.0,0.0,0.0,58.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.2,3.6,1.2,0.0,0.8,1.2,0.7,0.7,0.4,1.3,0.3,52.1,32.4,0.2,0.0,0.0,0.0,0.0,0.0,13.5,1.2,0.0,1.2,0.4,0.0,0.0,0.0,2.7,0.0,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2.4,0.7,0.7,0.6,0.0,0.0,0.0,0.0,3.3,0.0,0.1,0.1,1.5,0.5,0.0,0.1,0.0,0.0,,0.0,0.8,0.0,,2.1,0.0,0.0,,,,16.0,3.0
6390414,4,1,2024,Pittsburgh Pirates,PIT,10000004,71154,24,OAK,2024-04-29T00:00:00,2024-04-29T21:40:00,AWAY,True,10071154,10000024,2024-04-29T23:59:03,1,0.0,10.0,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,3.6,1.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.2,3.6,1.2,0.0,0.8,1.2,0.7,0.7,0.6,1.5,0.1,52.5,34.7,0.2,0.0,0.0,0.0,0.0,0.0,12.0,0.3,0.0,0.7,0.4,0.3,0.0,0.0,2.8,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,14.7,2.2,0.6,0.7,0.0,0.3,0.1,0.0,0.0,2.8,0.0,0.1,0.1,1.7,0.7,0.1,0.1,0.4,0.0,,0.0,0.6,0.0,,1.9,0.0,0.0,,,,8.0,3.0
6390382,4,1,2024,Pittsburgh Pirates,PIT,10000004,71142,15,SF,2024-04-28T00:00:00,2024-04-28T16:05:00,AWAY,True,10071142,10000015,2024-04-28T18:29:06,1,0.0,12.0,0.3,0.7,0.4,0.3,0.0,0.0,0.3,0.0,10.0,1.0,0.4,0.3,0.0,0.0,0.1,0.1,0.0,52.9,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.2,3.6,1.2,0.0,0.5,1.2,0.4,0.4,0.1,1.2,0.3,51.0,33.6,0.2,0.0,0.0,0.0,0.0,0.0,13.9,1.0,0.0,1.9,0.4,0.1,0.0,0.0,3.6,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,12.0,2.2,0.6,0.9,0.4,0.0,0.0,0.0,0.0,2.8,0.0,0.1,0.1,1.3,0.2,0.0,0.1,0.1,0.1,,0.0,0.7,0.0,,2.1,0.0,0.0,,,,18.0,5.0
6390356,4,1,2024,Pittsburgh Pirates,PIT,10000004,71127,15,SF,2024-04-27T00:00:00,2024-04-27T21:05:00,AWAY,True,10071127,10000015,2024-09-25T23:11:05,1,0.0,15.1,0.6,1.6,1.2,0.1,0.0,0.3,0.6,0.0,10.8,1.9,0.1,0.0,0.1,0.1,0.3,0.1,0.0,61.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,1.5,11.6,1.5,0.0,0.1,1.0,0.4,0.1,0.3,1.2,0.1,52.5,35.9,0.1,0.0,0.0,0.0,0.0,0.0,15.8,2.7,0.0,1.6,0.1,0.0,0.0,0.1,3.7,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,15.1,1.6,0.6,0.9,1.2,0.3,0.0,0.1,0.0,10.8,0.0,0.0,0.1,1.1,0.3,0.0,0.0,0.3,0.3,,0.0,0.5,0.1,,2.5,0.0,0.0,,,,29.0,14.99
6390330,4,1,2024,Pittsburgh Pirates,PIT,10000004,71112,15,SF,2024-04-26T00:00:00,2024-04-26T22:15:00,AWAY,True,10071112,10000015,2024-09-25T23:07:16,1,0.0,13.5,0.0,1.2,0.9,0.3,0.0,0.0,0.0,0.0,10.4,1.6,0.3,0.1,0.0,0.0,0.1,0.1,0.0,62.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.2,3.6,1.2,0.0,0.5,0.9,0.4,0.4,0.6,1.0,0.1,49.4,31.7,0.2,0.0,0.0,0.0,0.0,0.0,14.7,1.5,0.0,1.5,0.3,0.0,0.0,0.1,3.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.3,0.7,1.3,0.1,0.1,0.0,0.0,0.0,3.4,0.0,0.0,0.1,1.2,0.7,0.0,0.0,0.1,0.0,,0.0,0.7,0.1,,2.7,0.0,0.0,,,,15.0,5.0
6390287,4,1,2024,Pittsburgh Pirates,PIT,10000004,71096,32,MIL,2024-04-25T00:00:00,2024-04-25T12:35:00,HOME,True,10071096,10000032,2024-04-25T15:42:49,1,0.0,12.7,0.7,1.2,0.7,0.3,0.0,0.1,0.7,0.0,3.7,1.3,1.0,0.0,0.1,0.0,0.1,0.1,0.0,61.4,0.1,0.1,0.1,0.0,0.0,0.1,0.0,1.3,10.4,1.3,0.0,1.0,1.8,1.0,1.0,0.7,1.5,0.3,72.6,44.8,0.3,0.0,0.0,0.0,0.0,0.0,15.4,1.9,0.0,1.2,0.1,0.4,0.0,0.0,3.4,0.0,0.1,1.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,2.8,0.7,0.7,0.3,0.4,0.0,0.0,0.0,11.2,0.1,0.1,0.1,1.5,0.7,0.1,0.1,0.1,0.1,,0.0,0.9,0.0,,2.5,0.3,0.1,,,,32.0,1.99
6390263,4,1,2024,Pittsburgh Pirates,PIT,10000004,71085,32,MIL,2024-04-24T00:00:00,2024-04-24T18:40:00,HOME,True,10071085,10000032,2024-09-25T22:25:47,1,0.0,12.4,0.3,0.6,0.3,0.1,0.0,0.1,0.3,0.0,10.8,1.2,0.6,0.0,0.0,0.0,0.1,0.0,0.0,52.5,0.0,0.0,0.1,0.3,0.0,0.1,0.0,1.3,10.4,1.3,0.0,0.1,1.0,0.4,0.1,0.7,1.2,0.0,61.4,37.1,0.2,0.0,0.0,0.0,0.0,0.0,13.9,1.2,0.0,1.3,0.1,0.3,0.0,0.3,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,16.2,1.0,1.2,1.2,0.1,0.1,0.0,0.3,0.0,10.0,0.0,0.0,0.1,1.2,0.7,0.0,0.0,0.1,0.1,,0.0,0.6,0.0,,2.2,0.0,0.0,,,,16.0,7.99
6390227,4,1,2024,Pittsburgh Pirates,PIT,10000004,71070,32,MIL,2024-04-23T00:00:00,2024-04-23T18:40:00,HOME,True,10071070,10000032,2024-09-25T22:04:24,1,0.0,11.2,0.3,1.0,0.9,0.0,0.0,0.1,0.3,0.0,3.3,0.9,0.3,0.0,0.0,0.0,0.1,0.0,0.1,47.9,0.0,0.1,0.1,0.0,0.1,0.0,0.1,1.3,10.4,1.3,0.0,0.1,0.4,0.1,0.1,0.4,1.6,0.1,44.4,30.5,0.1,0.0,0.0,0.0,0.0,0.0,12.0,1.5,0.0,1.0,0.3,0.3,0.0,0.0,3.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.1,0.9,0.6,1.3,0.1,0.1,0.0,0.1,0.0,2.8,0.0,0.0,0.1,1.6,0.4,0.0,0.0,0.1,0.1,,0.0,0.5,0.1,,1.9,0.1,0.0,,,,15.0,14.0
6390205,4,1,2024,Pittsburgh Pirates,PIT,10000004,71056,32,MIL,2024-04-22T00:00:00,2024-04-22T18:40:00,HOME,True,10071056,10000032,2024-09-25T22:00:26,1,0.0,12.0,0.6,1.3,1.0,0.1,0.0,0.1,0.4,0.0,3.3,1.0,0.6,0.0,0.1,0.0,0.1,0.0,0.1,47.5,0.1,0.1,0.1,0.0,0.1,0.0,0.1,1.3,10.4,1.3,0.0,0.3,0.7,0.3,0.3,0.7,1.5,0.1,56.7,35.1,0.2,0.0,0.0,0.0,0.0,0.0,13.5,1.9,0.0,1.6,0.0,0.3,0.1,0.1,3.4,0.1,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,1.3,0.6,1.8,0.1,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.1,1.5,0.7,0.0,0.0,0.1,0.0,,0.0,0.6,0.1,,2.4,0.4,0.0,,,,23.0,12.99
6390175,4,1,2024,Pittsburgh Pirates,PIT,10000004,71039,25,BOS,2024-04-21T00:00:00,2024-04-21T13:35:00,HOME,True,10071039,10000025,2024-09-25T21:38:40,1,0.0,12.0,0.1,1.0,0.9,0.1,0.0,0.0,0.1,0.0,3.6,0.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,48.2,0.0,0.0,0.1,0.3,0.0,0.1,0.0,1.3,10.4,1.3,0.0,0.6,1.2,0.9,0.6,0.9,2.1,0.0,69.5,44.4,0.2,0.0,0.0,0.0,0.0,0.0,12.7,1.2,0.0,1.2,0.4,0.4,0.0,0.0,10.4,0.0,0.0,0.7,0.4,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,18.9,1.6,0.4,0.7,0.3,0.4,0.0,0.1,0.1,3.7,0.0,0.0,0.1,2.1,0.9,0.0,0.0,0.0,0.0,,0.0,0.4,0.0,,1.2,0.0,0.0,,,,11.0,5.0
6390155,4,1,2024,Pittsburgh Pirates,PIT,10000004,71024,25,BOS,2024-04-20T00:00:00,2024-04-20T16:05:00,HOME,True,10071024,10000025,2024-04-26T05:19:11,1,0.0,13.1,0.3,1.3,1.0,0.1,0.0,0.1,0.3,0.0,3.7,1.5,0.4,0.0,0.0,0.0,0.3,0.1,0.0,59.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.3,10.4,1.3,0.0,0.6,0.9,0.6,0.6,1.0,1.2,0.1,58.7,36.3,0.2,0.0,0.0,0.0,0.0,0.0,14.3,1.9,0.0,0.6,0.1,0.4,0.0,0.0,3.4,0.1,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.4,1.8,0.6,1.8,0.1,0.1,0.0,0.0,0.0,3.6,0.0,0.1,0.1,1.2,1.0,0.0,0.0,0.3,0.1,,0.0,0.8,0.0,,2.7,0.0,0.0,,,,22.0,5.0
6390119,4,1,2024,Pittsburgh Pirates,PIT,10000004,71009,25,BOS,2024-04-19T00:00:00,2024-04-19T18:40:00,HOME,True,10071009,10000025,2024-09-25T20:55:11,1,0.0,12.4,0.1,0.6,0.3,0.1,0.1,0.0,0.1,0.0,10.8,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.3,10.4,1.3,0.0,1.0,1.8,1.2,1.0,0.4,0.7,0.6,61.0,38.2,0.2,0.0,0.0,0.0,0.0,0.0,13.1,1.0,0.0,1.6,0.6,0.1,0.0,0.1,3.3,0.0,0.0,0.6,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,10.8,0.6,2.2,0.1,0.1,0.0,0.3,0.0,11.6,0.1,0.1,0.2,0.7,0.4,0.0,0.1,0.0,0.0,,0.0,1.4,0.0,,2.4,0.0,0.0,,,,11.0,1.99
